"index","n","error_AB","error_BC"
25,5,0.504422475992394,-0.00922844603383497
26,5,0.675925300904467,-0.0752996796953491
27,5,0.523450958400499,-0.0172318001212301
28,5,0.584012983316272,-0.00692967207173866
29,5,0.642991337995914,-0.0347493469393489
30,5,0.437474453044688,-0.0237439295423559
31,5,0.692788958046287,-0.0824971430449608
32,5,0.762467020898911,-0.03496453115912
33,5,0.454673108685761,0.0158107215991049
34,5,0.666402138025657,-0.0260865677610832
35,5,0.779303537314564,-0.0468630323120104
36,5,0.541443426200196,-0.0379970361041579
37,5,0.633394200231362,-0.0273220759984504
38,5,0.518820164983438,-0.00480336160740142
39,5,0.635743766940938,-0.0185524141437261
40,5,0.778564741023601,-0.0503921300090712
41,5,0.293400922365006,0.00444371750600112
42,5,0.874021823846912,-0.0585880022680775
43,5,0.666732427721654,-0.0537792500112095
44,5,0.686525796831153,-0.0199108556980365
45,5,0.481379730344538,0.0340976093169964
46,5,0.615691649549077,-0.00951868695118004
47,5,0.681444121070728,-0.013778113131068
48,5,0.754050641010788,-0.0429023519072203
49,5,0.431560586803915,-0.00810522434155461
50,5,0.728945094315317,-0.0285602996962132
51,5,0.817585573013078,-0.0449975773358794
52,5,0.528599910611267,-0.0311397266867252
53,5,0.598818781422602,-0.00722898054000705
54,5,0.455521376766671,-0.0326376408493357
55,5,0.618909323980549,-0.0248933642061545
56,5,0.691945945357771,-0.053928442363282
57,5,0.605816355268585,-0.0283363280643288
58,5,0.644492457757688,-0.0617328224099179
59,5,1.08464646069702,-0.16860358502314
60,5,0.590824183188984,-0.0211037166382029
61,5,0.553314154281927,-0.0117935468718618
62,5,0.558047401505318,-0.0522153837788241
63,5,0.722784993364672,-0.0218251600744661
64,5,0.875857710011523,-0.0373022379879305
65,5,0.407196003543633,-0.0169145057054108
66,5,0.47937443103852,0.00408342724785303
67,5,0.691716193349482,-0.0394901329318913
68,5,0.713287559720073,-0.0652689687871412
69,5,0.436069797069916,0.00232299716167023
70,5,0.878106666476109,-0.100191370049609
71,5,0.745803184246248,-0.0407008984058955
72,5,0.5971940033978,-0.00420282679155529
73,5,0.636235681204034,-0.102879507767589
74,5,0.590141361709579,0.000789696228841676
75,5,0.478874123519322,-0.0339796071620113
76,5,0.801055021786418,-0.0856123621747008
77,5,0.505009363050827,-0.011549188508822
78,5,0.707099950782691,-0.0347749879315202
79,5,0.593010268475855,-0.0278833074271577
80,5,0.631916000631487,-0.0233405876806496
81,5,0.698682836182392,-0.0532261125583748
82,5,0.795772744830854,-0.0533448945599444
83,5,0.707022508762041,-0.0700469133055581
84,5,0.830571220218908,-0.0577736278760338
85,5,0.552098646411244,-0.0383817227184603
86,5,0.748526601631902,-0.0364434025341729
87,5,0.545671964590268,-0.0379010973226789
88,5,0.656106009139839,-0.021055104511374
89,5,0.762493568255136,-0.0692451278935209
90,5,0.438715882572909,-0.0103121479998858
91,5,0.84972421948439,-0.0445228529826553
92,5,0.558234427576645,-0.0305467799014489
93,5,0.705291004258426,-0.00747504183991861
94,5,0.541821861414166,-0.0286564778780568
95,5,0.558551484554915,-0.0535143072011382
96,5,0.537353451500866,-0.00716480758927074
97,5,0.520595665326603,-0.0252116198205079
98,5,0.694947972155418,-0.0172128012366792
99,5,0.641875869159342,-0.031623381872402
100,5,0.804152411981103,-0.0740935265215181
101,5,0.688666518289257,-0.0328556131939129
102,5,0.726938167344935,-0.0341873213967749
103,5,0.687737273823279,-0.0566163414005856
104,5,0.615810641377788,-0.0704685210739255
105,5,0.923654276294558,-0.074034597471187
106,5,0.708677585270815,-0.0290697366265022
107,5,0.627163067009272,-0.00568131348212828
108,5,0.726276843057667,-0.0622267604958737
109,5,0.770638840713449,-0.0642087497567353
110,5,0.356980945864795,-0.0202876266793564
111,5,0.589524357338317,-0.0313492481419185
112,5,0.611556010198168,-0.035202836766528
113,5,0.650975637756323,-0.0447055195874858
114,5,0.620620559922845,-0.0277345981459008
115,5,0.579047292879687,-0.0335477352064501
116,5,0.634591317483248,-0.055707287942673
117,5,0.663076954918962,-0.0424787247892157
118,5,0.725036932534089,-0.0699231305430522
119,5,0.763483538760632,-0.0502226615452851
120,5,0.652628223310657,-0.0291614585028706
121,5,0.641011776831655,-0.0476621223511259
122,5,0.256670572940137,-0.011986512535058
123,5,0.673360961154233,-0.0315530765522594
124,5,0.693451020950042,-0.0360047932292462
125,5,0.651420803436392,-0.034727199154773
126,5,0.777398263511124,-0.0352442409305287
127,5,0.52179295249589,-0.0458617685482502
128,5,0.474536456936402,-0.010588041878137
129,5,0.706695872601239,-0.0380010861666894
130,5,0.789700491738883,-0.0394059848830223
131,5,0.667498433336014,-0.0325505768001133
132,5,0.616454953492336,-0.0104732386429176
133,5,0.706988672316453,0.00756540984353179
134,5,0.840357929904519,-0.0482567203814363
135,5,0.862659848325333,-0.0894435884927672
136,5,0.612497166829594,-0.00964001237290785
137,5,0.743420908421442,-0.0217340545153922
138,5,0.631347671922898,-0.0117724919622192
139,5,0.621697437199323,-0.0233374219217595
140,5,0.412670569578483,-0.00393720278079006
141,5,0.607775308423438,-0.0293181061789672
142,5,0.612059373062085,-0.0446759223732575
143,5,0.642930507988223,-0.0184612255460207
144,5,0.734959510224103,-0.0301348771518029
145,5,0.358102402100345,-0.00586615066629865
146,5,0.677567217507479,-0.0345754818742925
147,5,0.846834746590461,-0.0718529434345549
148,5,0.569977433410408,-0.0561306672824044
149,5,0.749980095370113,-0.0375157836051529
150,5,0.562041164894746,-0.0207223022987822
151,5,0.652835019666761,-0.0375907282549262
152,5,0.53438031292762,-0.0279840246799495
153,5,0.572749757045483,-0.0195073170414105
154,5,0.791760016907973,-0.0717104000231108
155,5,0.783749715582007,-0.0523771889825328
156,5,0.642554203746079,-0.0312853289097409
157,5,0.690556931235731,-0.0332156390649776
158,5,0.708987260699138,-0.0353025815079293
159,5,0.515919022322809,-0.00196141077592042
160,5,0.865933004367978,-0.0413142440590314
161,5,0.700379001074068,-0.0263238717298278
162,5,0.667867644862288,-0.0297904477198404
163,5,0.702409583075095,-0.0166874462940286
164,5,0.597466272346897,-0.0742135780296092
165,5,0.808808056127308,-0.03382542975793
166,5,0.636972795340124,-0.0102449407719162
167,5,0.49159490034723,-0.0222218939847138
168,5,0.715653069377496,-0.0281297223912285
169,5,0.21591822458821,0.0177556021897981
170,5,0.601202978085951,-0.0174994840679341
171,5,0.451500446868846,-0.017176971970032
172,5,0.881947914566911,-0.12656276374968
173,5,0.523106903224735,-0.0137736273529399
174,5,0.737217785843524,-0.0647153818166012
175,5,0.552636741476626,-0.0306984923882392
176,5,0.577549703807812,-0.041527563470451
177,5,0.60021211785029,-0.0886051159193764
178,5,0.632062081726915,-0.0342626353734896
179,5,0.692921553638355,-0.00841310656160168
180,5,0.726390975602906,-0.0424700263577664
181,5,0.540625526073726,-0.0374042715912513
182,5,0.592244837146243,-0.0213272348779443
183,5,0.70586940785316,-0.00616921171849695
184,5,0.667189829712566,-0.025156788399545
185,5,0.791483824045075,-0.0815598571501751
186,5,0.555042371447675,-0.027099625737252
187,5,0.685414458911779,-0.0525211580076323
188,5,0.637985204878109,-0.0490266220972072
189,5,0.464538843918761,-0.00299356503056277
190,5,0.640853214406818,-0.02418576843233
191,5,0.62901787666123,-0.0318282362893588
192,5,0.665138705976328,-0.020218113433295
193,5,0.602917830555986,-0.00819065650167092
194,5,0.753922401461846,-0.0474436193557001
195,5,0.770530197222277,-0.0676903818783657
196,5,0.64262291522186,-0.0373731337321138
197,5,0.639717189813251,-0.0212469435497015
198,5,0.678861561990292,-0.0648719474652988
199,5,0.567748982671898,-0.0434962062753926
200,5,0.749919333463155,-0.04578491218581
201,5,0.591149165147951,-0.0312102031144673
202,5,0.618230598080659,-0.043725638993175
203,5,0.709166697501405,-0.020879672983167
204,5,0.572349256050329,-0.00396911515254558
205,5,0.714276166746016,-0.0159787210622828
206,5,0.741794302000154,-0.0399467778337346
207,5,0.706943215276023,-0.0274495859121183
208,5,0.57176096508855,-0.0229967956355853
209,5,0.746410355938008,-0.0397461365540427
210,5,0.772251488915674,-0.0251312980595871
211,5,0.57031786000234,-0.0242741901472105
212,5,0.730470862456481,-0.0268908832190166
213,5,0.706283829944076,-0.0400112460947869
214,5,0.532080814330523,-0.0382742796911606
215,5,0.777099286842161,-0.10443195915751
216,5,0.771951328363159,-0.0627080884038533
217,5,0.526649685588559,-0.0643979831426693
218,5,0.633103000812717,-0.0500560240602329
219,5,0.627998623456006,-0.0191049631428951
220,5,0.597341091800244,-0.00562179146721639
221,5,0.671198089599649,-0.0319662641290349
222,5,0.488095545391606,-0.0157869313202449
223,5,0.643251742383246,-0.0181251921785945
224,5,0.343696826861655,-0.00653313059560238
225,5,0.529070530631609,-0.035097105779663
226,5,0.265244577016551,0.0155110275175319
227,5,0.641267923707103,-0.0421252431769622
228,5,0.773610044051469,-0.0563270938150176
229,5,0.502128088733656,-0.00617586605014612
230,5,0.403989558121328,-0.0456498683533461
231,5,0.342798815826121,-0.0139979831658766
232,5,0.588083217402402,-0.017196895502631
233,5,0.845513938594262,-0.0880648140918302
234,5,0.59377777691615,-0.0235672220164919
235,5,0.761967637249012,-0.0575851132173415
236,5,0.763979254040965,-0.0726240359955102
237,5,0.814651065931392,-0.0443550742505923
238,5,0.728693508747355,-0.0305733436994238
239,5,0.570468760760711,-0.0418579893907875
240,5,0.837344798499554,-0.0446438232455332
241,5,0.575849812005106,-0.00675322780383309
242,5,0.564501306729459,-0.038065779473864
243,5,0.898968516928872,-0.0886814809152317
244,5,0.643957621324943,-0.0410065839542529
245,5,0.707267313523877,-0.0173055534879354
246,5,0.782457770349186,-0.0108997492973263
247,5,0.657928878185277,-0.0798936337059164
248,5,0.45157568920608,-0.0248075434541564
249,5,0.707716683280321,-0.0726903287174517
250,5,0.675617476369616,-0.0453633223009157
251,5,0.637225228450251,-0.0199534396433648
252,5,0.742689579014813,-0.0336614321264883
253,5,0.649594577693988,-0.0469800281304046
254,5,0.664044878819659,-0.0378488569318703
255,5,0.656131351252174,-0.0248011110170363
256,5,0.466106133708904,-0.0222279050971618
257,5,0.685476119670849,-0.0509422605301999
258,5,0.607711675288433,-0.0710079167149699
259,5,0.532857829396095,-0.0243320720391614
260,5,0.675439126951236,-0.0141211011738587
261,5,0.521324642742893,0.0109992008231397
262,5,0.551147749315433,-0.0153858167271126
263,5,0.575022873958971,-0.00933085888203595
264,5,0.798194507621733,-0.0617266897015009
265,5,0.629295584260113,-0.0272443168322638
266,5,0.758365592923913,-0.0383957357897677
267,5,0.914226717492924,-0.0794092715368105
268,5,0.622569270597541,-0.0626616191537925
269,5,0.76094628028663,-0.0333286184348515
270,5,0.717427937724706,-0.0498989059024985
271,5,0.887217310560814,-0.0351356985238033
272,5,0.686976500138533,-0.03734077406551
273,5,0.721613328687379,-0.0390363986354263
274,5,0.460390731741045,-0.00182120155679415
275,5,0.725924524950265,-0.0480129565849851
276,5,0.720232520789864,-0.0522285604053655
277,5,0.600232636479836,-0.0300717914213807
278,5,0.778517843357186,-0.033649174200001
279,5,0.633931328692529,-0.0137584932785456
280,5,0.672669555868564,-0.0217332147828786
281,5,0.575616637476031,-0.0278281906261406
282,5,0.575097992411172,-0.0227683445072715
283,5,0.76391772771771,-0.0838310037685616
284,5,0.588417485781808,-0.0407585068630434
285,5,0.471712553828006,-0.0143354503771367
286,5,0.638803204815427,-0.0529531664030962
287,5,0.76899888256295,-0.0533646678818384
288,5,0.582009456141065,-0.0278810360049568
289,5,0.491839949102804,0.00191628745533634
290,5,0.771401132099767,-0.117933883145729
291,5,0.63760454113503,-0.0522369855660665
292,5,0.297678555295889,-0.0209378599710021
293,5,0.591765199773545,-0.0111524464579116
294,5,0.805727757734324,-0.0385610990042867
295,5,0.592489955051541,-0.0420280765171237
296,5,0.688415590169774,-0.0244871191896161
297,5,0.663342458772504,-0.0203909870940028
298,5,0.268893149991277,0.0115065202148809
299,5,0.759213307349962,-0.042229952713757
300,5,0.515120260807974,-0.0337275070920203
301,5,0.775364178118498,-0.0772047871846636
302,5,0.821463188459469,-0.0571688614601189
303,5,0.712507344371513,-0.0139702104611897
304,5,0.531893361434721,0.00327295119256865
305,5,0.499310744830195,-0.00223195490111848
306,5,0.511223814214063,-0.0363265555291586
307,5,0.334679012177507,-0.0216080919077218
308,5,0.670794774265265,-0.0725969752030045
309,5,0.814986435356221,-0.0458635561431588
310,5,0.751780381178316,-0.025408470275575
311,5,0.798466882950873,-0.0881867828463229
312,5,0.386079341652381,-0.00736161523375319
313,5,0.707121688497642,-0.0502329592580769
314,5,0.646442010773443,-0.00886205081924223
315,5,0.568179705381863,-0.0416800349982427
316,5,0.783308777835556,-0.0236492338414856
317,5,0.906094921642774,-0.0946038542081598
318,5,0.518722981350028,-0.0143557544011735
319,5,0.626291838711171,0.00110023806863365
320,5,0.643316730648366,-0.0509407517614015
321,5,0.778307292748115,-0.0537580340722302
322,5,0.503264377091455,-0.0488196218453489
323,5,0.841932120590576,-0.0323622257719175
324,5,0.667934242041632,-0.00815325187252968
325,5,0.813550498163631,-0.0539596628913183
326,5,0.668713345830822,-0.0206232730584281
327,5,0.593652948038333,-0.0152202316770422
328,5,0.725024262598766,-0.0616078794456887
329,5,0.667354209788877,-0.064085050111355
330,5,0.419877112775944,0.00989577330159238
331,5,0.699517337878102,-0.0363989488488801
332,5,0.671798779685821,-0.0633008441588271
333,5,0.769423744372039,-0.0270725973991982
334,5,0.653649530562755,-0.0547942255193052
335,5,0.640195595994897,-0.00897534033589966
336,5,0.536412425904986,-0.0559832959369211
337,5,0.680671950595732,-0.0782279481683907
338,5,0.690306761693669,-0.0351638383549838
339,5,0.769070932403237,-0.0587176782521757
340,5,0.95043857030724,-0.0689770150939878
341,5,0.364367067362446,-0.00086945715956311
342,5,0.779440428345389,-0.115251982771339
343,5,0.637591302440875,-0.0174595977778434
344,5,0.730936083035346,-0.0402536736682628
345,5,0.363775621793742,-0.0414785494888185
346,5,0.766945088364052,-0.0674800931134879
347,5,0.674422951038467,-0.0599421506983112
348,5,0.41405069917539,-0.0326876988761738
349,5,0.693982698124028,-0.0368862068751992
350,5,0.527128378345156,-0.0268284488812319
351,5,0.590057547583869,-0.0318137308107507
352,5,0.638316869274954,-0.0289358203963182
353,5,0.60618106587,-0.0423016945521818
354,5,0.521709515539538,-0.0101238773202504
355,5,0.518582246996695,-0.00113692190872101
356,5,0.721394550144273,-0.0920480812017086
357,5,0.792945644646162,-0.0516724167723001
358,5,0.67291551065573,-0.0637734461150485
359,5,0.704480798171809,-0.0190946062869537
360,5,0.534468642847653,-0.0129764766233352
361,5,0.515026352189309,-0.043478595760457
362,5,0.682054324944433,-0.040519376006891
363,5,0.790576082539223,-0.035581474744702
364,5,0.705521163888195,-0.0350988796941158
365,5,0.637543392245108,-0.0182373198036589
366,5,0.663072482683829,-0.00785935932177597
367,5,0.599410385320593,-0.0460454224543443
368,5,0.608435881687844,-0.0283564941030781
369,5,0.565848483642607,-0.0306594689462158
370,5,0.418875404503685,-0.0153399032135678
371,5,0.881262651157477,-0.0370562925997254
372,5,0.666769948449104,-0.0443901426789541
373,5,0.584469576831642,-0.0378464828290729
374,5,0.793973482171578,-0.0693608458084803
375,5,0.564820876548877,-0.00700367841149722
376,5,0.503873284712099,-0.0239694180993727
377,5,0.719328791026409,-0.0398852910354583
378,5,0.663479561309367,-0.0668112071295524
379,5,0.513756270077563,-0.00302345500960681
380,5,0.709098461961869,-0.00878671899614594
381,5,0.638130945873828,-0.0413799398235739
382,5,0.477568838057082,-0.00766547645368487
383,5,0.493593056627597,-0.0204368318798422
384,5,0.613389334280413,-0.00768375317011848
385,5,0.597706176625165,0.0158654252328862
386,5,0.578928831855312,-0.0241122087102814
387,5,0.547025187270713,-0.0343353772216743
388,5,0.578199971873889,-0.0265540072674604
389,5,0.66436213806389,-0.0289502420848857
390,5,0.676393224668694,-0.0140397139854553
391,5,0.437699306101257,-0.0532948063367604
392,5,0.610426987460528,-0.0100017310842275
393,5,0.688627690420053,-0.0212934597427446
394,5,0.850805742996706,-0.0443395989114766
395,5,0.797394582827137,-0.069561405134614
396,5,0.689282742786281,-0.03098517238759
397,5,0.762919747869724,-0.0356279199317556
398,5,0.737047503162864,-0.0257643480196062
399,5,0.531788876977494,-0.0367140855800034
400,5,0.609541108802415,-0.0438882109151742
401,5,0.664607779174388,-0.0173452298314018
402,5,0.795589523544096,-0.0526225736083587
403,5,0.486140963059149,-0.0476469158201761
404,5,0.93565167146225,-0.0478890484981629
405,5,0.738365310473396,-0.0931701132911809
406,5,0.693185366651888,-0.0617273517394047
407,5,0.513166860296778,-0.0218191622489771
408,5,0.553802228122944,-0.014537873987979
409,5,0.727053590028642,-0.056961771950741
410,5,0.837910275885619,-0.0883637029261432
411,5,0.768975255097021,-0.0411888620437691
412,5,0.797267808907558,-0.0340372666128161
413,5,0.698379952899519,-0.0477323291707944
414,5,0.536452073143402,-0.0290391657290673
415,5,0.673337859349747,-0.0217119284512527
416,5,0.706783711908872,-0.0368995428673686
417,5,0.481574555955625,-0.00652185160082502
418,5,0.541495436343774,-0.0396963787639574
419,5,0.702845223203052,-0.0145547901828957
420,5,0.633968386550549,-0.0665434454031567
421,5,0.708734003777935,-0.026832846288785
422,5,0.733029509352926,-0.0249897230867764
423,5,0.875180287862725,-0.0672581224729137
424,5,0.547333879489463,-0.0251666908879802
425,5,0.474367360493199,-0.0285582012213569
426,5,0.680746898967151,-0.0320978930038343
427,5,0.640405147296907,-0.0216797022537382
428,5,0.751082096992498,-0.047157794327617
429,5,0.327550482964902,0.00964589523014579
430,5,0.460402534823514,-0.0483105507972163
431,5,0.664102984322705,-0.0281240282514322
432,5,0.755927846869632,-0.0319047047357193
433,5,0.627693169652242,-0.0426605751199994
434,5,0.776407925532641,-0.0375803501595447
435,5,0.307693801625642,-0.00429682507438545
436,5,0.738108265149665,-0.0274331096389922
437,5,0.59543694864022,-0.0384284440957143
438,5,0.565809434474569,-0.0213565939538291
439,5,0.731865645853648,-0.0455580517762516
