"index","n","error_AB","error_BC"
690,5.7,0.82959107475249,-0.0825784369240997
691,5.7,0.776823111506465,-0.0666249650573378
692,5.7,0.805173147290213,-0.0507654829592814
693,5.7,0.839867503909639,-0.0871308619635193
694,5.7,0.718793737914349,-0.0354852573103122
695,5.7,0.693556158610752,-0.0433538116353115
696,5.7,0.623549040937418,-0.0247583591394043
697,5.7,0.650118908735676,-0.0239058368505992
698,5.7,0.614255510976417,-0.0176202368650952
699,5.7,0.723412580727121,-0.0484833637143275
700,5.7,0.7243869961071,-0.050668695377323
701,5.7,0.638978035334803,-0.0381958356126263
702,5.7,0.74436912132633,-0.048367471371146
703,5.7,0.808674881166403,-0.0632534252758214
704,5.7,0.877553913786717,-0.0775960869504466
705,5.7,0.865649081100553,-0.0835757334822379
706,5.7,0.649469488868827,-0.0273086754288673
707,5.7,0.746511729843774,-0.0356293090266852
708,5.7,0.727183321870075,-0.0340154478333238
709,5.7,0.738487094934536,-0.0462023273214748
710,5.7,0.731574184149891,-0.0521649915169864
711,5.7,0.756076473723658,-0.0369309210056418
712,5.7,0.807099096304757,-0.0579066026020196
713,5.7,0.704493934435791,-0.0219952709695697
714,5.7,0.735718054369198,-0.0365538170757391
715,5.7,0.704651640425309,-0.0371778202184476
716,5.7,0.759421146479462,-0.0453411106868353
717,5.7,0.793937646861082,-0.0468974095384545
718,5.7,0.711501926035467,-0.0418666112455567
719,5.7,0.774255053431366,-0.0675537988921248
720,5.7,0.813594865012824,-0.0613931993367472
721,5.7,0.719685314427282,-0.043380447700695
722,5.7,0.817401599382034,-0.060480932120043
723,5.7,0.824581540019709,-0.0544470180294369
724,5.7,0.811465265185313,-0.0547032696031299
725,5.7,0.850012806277519,-0.0635576664565225
726,5.7,0.698459712466926,-0.035707749644643
727,5.7,0.773162682147881,-0.0396359835194961
728,5.7,0.867340488875535,-0.0654024815771768
729,5.7,0.743139255716207,-0.05029886694512
730,5.7,0.72920504842474,-0.040427625934347
731,5.7,0.643527320691112,-0.0144226142224945
732,5.7,0.767050888166524,-0.0435224198731844
733,5.7,0.644423121044249,-0.0396257401702674
734,5.7,0.674485726671499,-0.0395734660499517
735,5.7,0.784555128700857,-0.060135928045955
736,5.7,0.743166436837994,-0.0489179255155165
737,5.7,0.669659537399917,-0.0422918152890796
738,5.7,0.727352098651618,-0.0349247858810882
739,5.7,0.688080792469118,-0.0311733811128787
740,5.7,0.741670187687796,-0.0521565127210703
741,5.7,0.71289622304622,-0.0353195436147268
742,5.7,0.746593068074498,-0.040498338377892
743,5.7,0.897500772340967,-0.073665412175383
744,5.7,0.653940999233257,-0.0362822174605559
745,5.7,0.722497182886455,-0.0627516324162894
746,5.7,0.687819226959346,-0.03696419095572
747,5.7,0.739369092141627,-0.0515135189639838
748,5.7,0.870100349653737,-0.0736958683387558
749,5.7,0.69669138284058,-0.0395954825388584
750,5.7,0.784230775023061,-0.05216275901891
751,5.7,0.733009063193268,-0.0711343457801802
752,5.7,0.808410016401048,-0.0636646573169638
753,5.7,0.774569450475849,-0.0486972597875907
754,5.7,0.808613864872307,-0.0499784800858094
755,5.7,0.727424890509914,-0.0295171586765831
756,5.7,0.738274151341773,-0.0399738681145998
757,5.7,0.757994856594891,-0.0483912752173264
758,5.7,0.76188764696765,-0.0391488362709819
759,5.7,0.76534060981954,-0.0558591550321658
760,5.7,0.688039128833481,-0.0407888965193372
761,5.7,0.707144268851365,-0.039352454024898
762,5.7,0.728548206181726,-0.0384154935382972
763,5.7,0.691056196905519,-0.0380980534579218
764,5.7,0.649699611696061,-0.0279081077369285
765,5.7,0.79040228100207,-0.0674458774249404
766,5.7,0.698802549275715,-0.0480122306134658
767,5.7,0.738013023040029,-0.0661444287821214
768,5.7,0.725256142951512,-0.0529007569492599
769,5.7,0.760969619519491,-0.0578870144808189
770,5.7,0.7118055481047,-0.0346355955716318
771,5.7,0.693054693414199,-0.0535965605137617
772,5.7,0.685716165541681,-0.0361830134415569
773,5.7,0.73743997957489,-0.0417033552312896
774,5.7,0.687267641020667,-0.0281170645691012
775,5.7,0.777653816368127,-0.0640176821790132
776,5.7,0.717778352623558,-0.0396381613213349
777,5.7,0.693184889994099,-0.0156341337615538
778,5.7,0.701400740678079,-0.0533280867699464
779,5.7,0.798482876433732,-0.069432390255916
780,5.7,0.699256640301168,-0.0370473171126458
781,5.7,0.744784741523719,-0.0406426944892164
782,5.7,0.732836046686421,-0.0659430021803803
783,5.7,0.687637247766687,-0.0380982930516007
784,5.7,0.809701991028974,-0.0633376550013622
785,5.7,0.797124445159769,-0.0573536058124487
786,5.7,0.805154110785841,-0.0492766305935705
787,5.7,0.771631838279667,-0.0517948624255232
788,5.7,0.760532832420617,-0.0471833712573677
789,5.7,0.687229526366157,-0.0353335405878318
790,5.7,0.80681799524386,-0.0510622361102584
791,5.7,0.834559139073468,-0.0662908973776549
792,5.7,0.77177378489717,-0.0334304167517318
793,5.7,0.777329299236046,-0.0460967683055301
794,5.7,0.739240653280506,-0.0487687629331001
795,5.7,0.77487064489133,-0.0375974484540184
796,5.7,0.775037738153113,-0.0453379302950674
797,5.7,0.715740515205867,-0.0360540905828653
798,5.7,0.684311653530105,-0.0277513018326442
799,5.7,0.768566004407222,-0.0595106755157684
800,5.7,0.705821001125058,-0.0285009844588593
801,5.7,0.766568279501079,-0.0476680602669021
802,5.7,0.743070426734836,-0.0331833086592606
803,5.7,0.755167989688058,-0.0598221135931725
804,5.7,0.74792040127166,-0.0465399514166383
805,5.7,0.714724374583947,-0.0397648605930037
806,5.7,0.601724200284032,-0.0280896707911601
807,5.7,0.785550470788351,-0.0560908780401621
808,5.7,0.760690305592034,-0.0427623031581296
809,5.7,0.746367159805053,-0.02981331606038
810,5.7,0.797337444876989,-0.0408059651554314
811,5.7,0.776531871806202,-0.0513393868790739
812,5.7,0.787971785518632,-0.0522464775412487
813,5.7,0.708327429030958,-0.041258822863997
814,5.7,0.819050696059159,-0.0452559552695356
815,5.7,0.678790956374435,-0.0370223343364404
816,5.7,0.8277855392057,-0.0389540589184244
817,5.7,0.76427721770643,-0.0503904414348729
818,5.7,0.822310849945076,-0.0502945921703165
819,5.7,0.753185660340605,-0.0480261776152002
820,5.7,0.798769380198245,-0.0783443318765238
821,5.7,0.804926451904135,-0.0581248931197481
822,5.7,0.769151024167467,-0.0523913979973656
823,5.7,0.83778469591523,-0.0524018761042394
824,5.7,0.807055081010059,-0.0676051615930132
825,5.7,0.770924850194196,-0.0375108079872631
826,5.7,0.785357716566255,-0.0342092205577391
827,5.7,0.760242412356014,-0.0552290750647468
828,5.7,0.694856686821497,-0.0315787787823772
829,5.7,0.760142863320674,-0.0450687867256036
830,5.7,0.773355863042428,-0.0462733289625204
831,5.7,0.815007165030835,-0.0474370042120715
832,5.7,0.858404429711112,-0.0539410755773522
833,5.7,0.825845310733507,-0.0561511773515203
834,5.7,0.816328159108836,-0.0701491747588554
835,5.7,0.867249054682633,-0.0859262133340499
836,5.7,0.78741715816947,-0.0666438292917886
837,5.7,0.62641708257737,-0.025314433156633
838,5.7,0.798531104013617,-0.0521377132315235
839,5.7,0.828059345811101,-0.0803836469128952
840,5.7,0.663986329537281,-0.0343960682814452
841,5.7,0.782676088848626,-0.0554498976828032
842,5.7,0.768667543717285,-0.0450556203286387
843,5.7,0.770749068061156,-0.0545918239630629
844,5.7,0.719933733376266,-0.0787664943409114
845,5.7,0.741879981493304,-0.0497729303970275
846,5.7,0.740199478430338,-0.0695817415098739
847,5.7,0.697433599976517,-0.0480207405842676
848,5.7,0.758744560462191,-0.0539914563842984
849,5.7,0.72178365936969,-0.0475248877872
850,5.7,0.759954624044916,-0.0503184970915784
851,5.7,0.754859202222687,-0.0572629593193829
852,5.7,0.791900257220512,-0.0410398947336821
853,5.7,0.78475783283767,-0.0570013077677721
854,5.7,0.797222664056139,-0.0400308548421687
855,5.7,0.782805105358538,-0.0595332722491149
856,5.7,0.754945197201701,-0.0666722144981595
857,5.7,0.699083597876133,-0.0391805861782778
858,5.7,0.831467642126229,-0.0582490935070742
859,5.7,0.646101387251648,-0.0276281506846299
860,5.7,0.7307975925633,-0.0594195121701352
861,5.7,0.681128494361132,-0.0367501033798178
862,5.7,0.721314086878056,-0.0322941911312292
863,5.7,0.69100042922257,-0.0250141935186871
864,5.7,0.78093018735861,-0.0412660539246715
865,5.7,0.773082738212841,-0.0460203246715083
866,5.7,0.755440402052959,-0.0420287909646953
867,5.7,0.702756036747393,-0.0218462591084729
868,5.7,0.792401476972574,-0.0394505390021768
869,5.7,0.735682073185269,-0.031471877295109
870,5.7,0.753618254803459,-0.0519322832015491
871,5.7,0.647354577036837,-0.0539514107829523
872,5.7,0.727485083702054,-0.0374847819012116
873,5.7,0.720429079821079,-0.0484948842078727
874,5.7,0.816704311675313,-0.0762299251981869
875,5.7,0.778960738337732,-0.065787937354005
876,5.7,0.78493318328805,-0.0531258956621831
877,5.7,0.757433550019139,-0.0612553284156663
878,5.7,0.763994362694497,-0.04762405641837
879,5.7,0.840858096410668,-0.0753202611376383
880,5.7,0.779267564818222,-0.0408982314144468
881,5.7,0.702937092568667,-0.0585232355310096
882,5.7,0.812733155970633,-0.0849365389051713
883,5.7,0.649989210406989,-0.0412669276559614
884,5.7,0.765675062494496,-0.0410118973812935
885,5.7,0.827667589075206,-0.0844970288873099
886,5.7,0.784496573563764,-0.053262176757751
887,5.7,0.732888847512625,-0.0463591207283843
888,5.7,0.696384311621882,-0.0438322862125564
889,5.7,0.802775786250264,-0.0681275103613385
890,5.7,0.716648934490252,-0.0306067007921432
891,5.7,0.824992770130273,-0.0761635667742373
892,5.7,0.721551643021044,-0.0499502425476841
893,5.7,0.784472384644097,-0.0561727074633087
894,5.7,0.72488715585829,-0.0383227762711455
895,5.7,0.73633447226658,-0.0487136974236361
896,5.7,0.832181686876876,-0.072982513756348
897,5.7,0.701126618735678,-0.0405180418010405
898,5.7,0.824150484249487,-0.0565832031170867
899,5.7,0.746511551276724,-0.0294748050254678
900,5.7,0.722216099223892,-0.0500882184505522
901,5.7,0.755815655849915,-0.0625437065251432
902,5.7,0.691597348440443,-0.0525271541266357
903,5.7,0.75549840814567,-0.0456135702331578
904,5.7,0.736500610000953,-0.0495355451439519
905,5.7,0.707592159693175,-0.0288645394860348
906,5.7,0.772942609809863,-0.0581455065326036
907,5.7,0.795324701114417,-0.0552339351554005
908,5.7,0.836979647484865,-0.0611862733666419
909,5.7,0.734438967460997,-0.047767854193017
910,5.7,0.760684241559858,-0.0521751581186107
911,5.7,0.704132178329998,-0.0284757444730666
912,5.7,0.710585243936903,-0.0393844529961637
913,5.7,0.678411441723139,-0.0298583858162779
914,5.7,0.761195966885393,-0.0418612385711546
915,5.7,0.787447970144598,-0.0586335031452612
916,5.7,0.69170091710577,-0.0502800455296237
917,5.7,0.726980572753617,-0.0282801918909267
918,5.7,0.814865501333312,-0.0601710628027325
919,5.7,0.736174898308012,-0.031819418161265
920,5.7,0.772890760571287,-0.0455122293850544
921,5.7,0.715434177541884,-0.0297870651219085
922,5.7,0.746631892493392,-0.0589953197537798
923,5.7,0.689565822740971,-0.0378450884000912
924,5.7,0.61239723469621,-0.0360265969675299
925,5.7,0.683358854934775,-0.0371748999302126
926,5.7,0.695964977655461,-0.0494004507542717
927,5.7,0.646386993261177,-0.0238703587247008
928,5.7,0.749733344902258,-0.0571551731111642
929,5.7,0.736153897355924,-0.0205306911163369
930,5.7,0.679392808897181,-0.0429783722127386
931,5.7,0.693228713390249,-0.0360095715311218
932,5.7,0.864351171173361,-0.0894555578612219
933,5.7,0.735732266014583,-0.0437276370301109
934,5.7,0.743073526969905,-0.048818044298904
935,5.7,0.826002416211562,-0.0747648377893935
936,5.7,0.696720304202082,-0.050385632848752
937,5.7,0.741594342927014,-0.0585086088579419
938,5.7,0.815716196995058,-0.0496505462370051
939,5.7,0.754099077585136,-0.0354306995549797
940,5.7,0.736428789349868,-0.0501797514046188
941,5.7,0.650929585841735,-0.0318928780816529
942,5.7,0.702927350697798,-0.0472538173271909
943,5.7,0.695211666051611,-0.032585281334948
944,5.7,0.7167302080254,-0.0405770210828728
945,5.7,0.676619022629561,-0.0200596382339728
946,5.7,0.734105007424085,-0.0387687783431189
947,5.7,0.72989704736069,-0.0584767592183326
948,5.7,0.725210855573231,-0.0453275509231599
949,5.7,0.862289427980811,-0.0877904197939485
950,5.7,0.657638004661328,-0.0414763386952942
951,5.7,0.767171647306117,-0.0649763241687618
952,5.7,0.676705613433404,-0.0174068693083409
953,5.7,0.845922549337759,-0.041822561519247
954,5.7,0.799642734681518,-0.0418038348858262
955,5.7,0.856194098624508,-0.0672595564210459
956,5.7,0.722387248839239,-0.0548097796934898
957,5.7,0.724575226930198,-0.0238981877347294
958,5.7,0.794026816467638,-0.0505689687974516
959,5.7,0.716225371907193,-0.0448577382902857
960,5.7,0.688671784943488,-0.0282485805277433
961,5.7,0.946930488913184,-0.097200654721017
962,5.7,0.756715724565465,-0.045237844616066
963,5.7,0.683822558991209,-0.0406510654716757
964,5.7,0.817690824963837,-0.0694194858475324
965,5.7,0.691213849311146,-0.0367607875721031
966,5.7,0.672409975793165,-0.0237454648581438
967,5.7,0.784410219623557,-0.0770665588409118
968,5.7,0.70200562599831,-0.0597889862198061
969,5.7,0.759516197152833,-0.0566464689008937
970,5.7,0.771992923008261,-0.062606966353852
971,5.7,0.728714400781487,-0.0534507169799057
972,5.7,0.779577977715506,-0.0614513589517127
973,5.7,0.728434449665058,-0.0382973081287443
974,5.7,0.875944504429093,-0.0749597366293626
975,5.7,0.700947474834844,-0.0394004262059386
976,5.7,0.803603958546649,-0.0518043166888317
977,5.7,0.864137627042526,-0.0659431038080132
978,5.7,0.678038671856901,-0.026677690601407
979,5.7,0.722344586570376,-0.0291756889524806
980,5.7,0.700802716964163,-0.0334714417745627
981,5.7,0.659149876684679,-0.0297494607732557
982,5.7,0.671187058342499,-0.0290258396002345
983,5.7,0.84308342757277,-0.0726681692489215
984,5.7,0.740186124510883,-0.0312425378559406
985,5.7,0.71137126317253,-0.0385263367692626
986,5.7,0.691109900898685,-0.0325817743570786
987,5.7,0.863497819601392,-0.0748469516256239
988,5.7,0.763908381227356,-0.05478422174942
989,5.7,0.715659695642168,-0.043953945478262
990,5.7,0.72577049282229,-0.0578620730482347
991,5.7,0.750508257545187,-0.0481833715118203
992,5.7,0.780979299465089,-0.0677193895021983
993,5.7,0.763854600466646,-0.039565600081697
994,5.7,0.615993753505158,-0.0320932043366245
995,5.7,0.757403833955966,-0.0441705012150501
996,5.7,0.721422858565747,-0.044768454052686
997,5.7,0.864824777239248,-0.0678182804006922
998,5.7,0.869655343155168,-0.0632440197827323
999,5.7,0.707554841603539,-0.0390585875664101
1000,5.7,0.738143843550439,-0.0414567903397742
1,5.8,0.822279469731487,-0.0541021460675013
2,5.8,0.823014998426091,-0.0491556453588245
3,5.8,0.835008511923192,-0.0665394224843843
4,5.8,0.804689620857523,-0.0782485117964295
5,5.8,0.745826243587678,-0.0727001653628848
6,5.8,0.828991764306549,-0.0633352019421694
7,5.8,0.873900789953532,-0.0805873577145725
8,5.8,0.714402669698299,-0.0587759656440186
9,5.8,0.696387655866547,-0.0183370852103441
10,5.8,0.915360943831695,-0.0809475331190918
11,5.8,0.832057212106061,-0.0562889766977894
12,5.8,0.775169547713791,-0.076276434522228
13,5.8,0.673872015516157,-0.0295244000851508
14,5.8,0.723090915301519,-0.0383595265151612
15,5.8,0.833772054078332,-0.0515429026379733
16,5.8,0.863984209785437,-0.075310836204587
17,5.8,0.80335887917821,-0.0509663256083285
18,5.8,0.697363271441032,-0.0467067674707422
19,5.8,0.847141984263346,-0.059375785596325
20,5.8,0.830199622534634,-0.0759906070715931
21,5.8,0.703982834452565,-0.0508873177946208
22,5.8,0.782758576651859,-0.0434046555283565
23,5.8,0.726412496911559,-0.0411989099750775
24,5.8,0.745095693658916,-0.0474808752216549
25,5.8,0.716454298389216,-0.0361696649335844
26,5.8,0.683862394584626,-0.0507854103531095
27,5.8,0.744558108225634,-0.0509870685040478
28,5.8,0.809996510883317,-0.0676709921822664
29,5.8,0.822890197606865,-0.0398513781477126
30,5.8,0.730101793064409,-0.0460052739752939
31,5.8,0.793194114251157,-0.057455904055179
32,5.8,0.709178242276666,-0.0393581985023672
33,5.8,0.780748535165359,-0.0378259404190051
34,5.8,0.78495057263624,-0.0346891914834455
35,5.8,0.822570983801321,-0.045321318759941
36,5.8,0.736026809059173,-0.0494186172108064
37,5.8,0.67894228875364,-0.0301789337680144
38,5.8,0.709434168149829,-0.0374306176625511
39,5.8,0.730934911513739,-0.0278885807896303
40,5.8,0.814474676984719,-0.0600461482447785
41,5.8,0.706866755951786,-0.0486358184697267
42,5.8,0.820548229600819,-0.0518639491500561
43,5.8,0.766718370732141,-0.0379889705052827
44,5.8,0.767142461892288,-0.0373436548038937
45,5.8,0.673350026496963,-0.0335016387093247
46,5.8,0.710166021817384,-0.0447592344536044
47,5.8,0.735178596525443,-0.0306638544875433
48,5.8,0.817301627846487,-0.0623663827252043
49,5.8,0.68909543428162,-0.0362671342856578
50,5.8,0.706410591910163,-0.0299538391336646
51,5.8,0.742015776021731,-0.0558893435898971
52,5.8,0.69412263960908,-0.0300114080071616
53,5.8,0.746598974841973,-0.0381201855298092
54,5.8,0.674330165790925,-0.0439342340909677
55,5.8,0.73887004583087,-0.0514717322992375
56,5.8,0.794489527972188,-0.0562726745334173
57,5.8,0.651716772462318,-0.0381338006527493
58,5.8,0.75727439032489,-0.0599920026124412
59,5.8,0.877298470864687,-0.109007768280398
60,5.8,0.782412979325148,-0.0370748444988557
61,5.8,0.778320692370263,-0.041273357841665
62,5.8,0.720141635425369,-0.042038292332575
63,5.8,0.825473543006413,-0.049352567459242
64,5.8,0.740998709639141,-0.027326639656456
65,5.8,0.730269706426123,-0.044933851923536
66,5.8,0.656392279851959,-0.0193900654313316
67,5.8,0.755880886476909,-0.0418919991105619
68,5.8,0.748451445048938,-0.0581256807543914
69,5.8,0.744456002952335,-0.0426427562252031
70,5.8,0.823472400988027,-0.0683425172756106
71,5.8,0.833460478717046,-0.0691671341948993
72,5.8,0.821351716412244,-0.052314063667982
73,5.8,0.76114069861232,-0.0535370348322794
74,5.8,0.799633730646241,-0.0421743380607119
75,5.8,0.760236044581729,-0.0510683429723532
76,5.8,0.768594239348139,-0.0639145323855158
77,5.8,0.704266124325002,-0.0309396648931371
78,5.8,0.79786607264784,-0.0462960282232439
79,5.8,0.780223567797721,-0.0537769324793333
80,5.8,0.689692500700559,-0.0250321333788814
81,5.8,0.708112320852507,-0.0408659581806996
82,5.8,0.846787325050296,-0.0528867708450279
83,5.8,0.75750106832919,-0.049846182031612
84,5.8,0.836599956009616,-0.055394174889096
85,5.8,0.64497283198117,-0.0465433018555443
86,5.8,0.796667924205422,-0.0470052107985962
87,5.8,0.771243262318894,-0.0584820584621926
88,5.8,0.756964399342879,-0.0395852993632544
89,5.8,0.702446381166467,-0.0539414030417012
90,5.8,0.69862503036786,-0.0327766819742409
91,5.8,0.779142400039591,-0.0377568502343982
