"index","n","error_AB","error_BC"
445,4.6,0.587254515066688,-0.0291720536901887
446,4.6,0.59662214769994,-0.0365917823311009
447,4.6,0.562243745661681,-0.0249900614312001
448,4.6,0.607703861648468,-0.0472549053768081
449,4.6,0.531634688457626,-0.0269494901741942
450,4.6,0.590934403750268,-0.0273156128473566
451,4.6,0.674125128958159,-0.0523669127379029
452,4.6,0.603119996388181,-0.0370754772763006
453,4.6,0.590646493982823,-0.0333417169725086
454,4.6,0.676309169428791,-0.0394101268550533
455,4.6,0.614584957133185,-0.0465011111809454
456,4.6,0.600595781816161,-0.0403712998283779
457,4.6,0.518164284531035,-0.0138686961877872
458,4.6,0.558429342719791,-0.0440975672359939
459,4.6,0.621097651789685,-0.0396940213046577
460,4.6,0.586008700306125,-0.0401323734016768
461,4.6,0.560177801927741,-0.0262965766148801
462,4.6,0.600802720877148,-0.0552082141998857
463,4.6,0.647930414367984,-0.0383956983885071
464,4.6,0.566727153274481,-0.0367986186720892
465,4.6,0.560405573399135,-0.0226199759883579
466,4.6,0.6673619169737,-0.040292401077183
467,4.6,0.637072684140769,-0.0368510466795328
468,4.6,0.574024860909887,-0.0375702930375245
469,4.6,0.657896852198759,-0.0544960647800664
470,4.6,0.672843493064444,-0.0481014472940807
471,4.6,0.626446108804835,-0.0409340735583224
472,4.6,0.580289636429636,-0.0376230114566085
473,4.6,0.560362829289701,-0.0261100724308645
474,4.6,0.531253502807692,-0.0230633364119264
475,4.6,0.636948992832184,-0.0515582641819484
476,4.6,0.609498685730253,-0.0334957259635055
477,4.6,0.580679572647829,-0.0285449934700757
478,4.6,0.594490490760698,-0.0367142869203805
479,4.6,0.629829568471012,-0.0470095103044122
480,4.6,0.594691887489136,-0.038831740975515
481,4.6,0.667848323284981,-0.0437297299656141
482,4.6,0.563621606478984,-0.0399819494010378
483,4.6,0.597692012117765,-0.0299669063432227
484,4.6,0.593296574213277,-0.0500932552788156
485,4.6,0.482575800949472,-0.0197108178951414
486,4.6,0.608937811985877,-0.0332608968490403
487,4.6,0.595204286140901,-0.0280806862351334
488,4.6,0.566631800341049,-0.0230052113243685
489,4.6,0.60063247325549,-0.0235401387728308
490,4.6,0.583498596576909,-0.033911052772638
491,4.6,0.625448087589293,-0.0312635598000661
492,4.6,0.610592355564634,-0.041365390503465
493,4.6,0.642094802393972,-0.0370640545491027
494,4.6,0.614759747019798,-0.0316889959629927
495,4.6,0.613824265386392,-0.045491139786279
496,4.6,0.592156309384898,-0.0190796699964409
497,4.6,0.709522368507164,-0.0543520196505296
498,4.6,0.574512805920952,-0.0347195237410658
499,4.6,0.630142325661591,-0.0439802226055637
500,4.6,0.584307883475309,-0.0364921431823815
501,4.6,0.584532566280599,-0.0409417956147444
502,4.6,0.595400153193005,-0.0376976469417873
503,4.6,0.617500884511024,-0.0348899218707549
504,4.6,0.622314095917381,-0.0305686544884745
505,4.6,0.647040267982211,-0.0359734884796056
506,4.6,0.57051060185789,-0.0238917035112088
507,4.6,0.667028773600892,-0.0414589061577332
508,4.6,0.611762272839128,-0.0354584045067902
509,4.6,0.623507853788566,-0.0193524019498875
510,4.6,0.608644183670958,-0.041605116440198
511,4.6,0.713346697803703,-0.065065815670324
512,4.6,0.585379292674256,-0.0353713964233845
513,4.6,0.561812100966567,-0.0310658350014965
514,4.6,0.514999358860627,-0.0241373943223205
515,4.6,0.698433312612144,-0.0613346849400434
516,4.6,0.530643752505696,-0.0306693849674294
517,4.6,0.560673221441448,-0.0373244544300977
518,4.6,0.605732485595676,-0.0293806544568634
519,4.6,0.60300165451442,-0.0332294314941702
520,4.6,0.604316536281898,-0.0395209433596777
521,4.6,0.610945882405659,-0.0410054050454031
522,4.6,0.612496368097642,-0.0435978764861096
523,4.6,0.614996933473416,-0.0299929529292921
524,4.6,0.56577057727849,-0.0301679908843146
525,4.6,0.645253982283511,-0.0424969011025607
526,4.6,0.57680941677824,-0.0192406688728895
527,4.6,0.620130321905024,-0.0454300858395955
528,4.6,0.669681153207199,-0.0495616669257262
529,4.6,0.64680228731864,-0.0392442947509981
530,4.6,0.613151471681923,-0.0341718472806454
531,4.6,0.537025042195853,-0.0278126234784394
532,4.6,0.637076139574153,-0.0500224640154423
533,4.6,0.566507207622418,-0.0381791643765105
534,4.6,0.60979002063573,-0.0428661138806209
535,4.6,0.578548387805665,-0.0377940369548642
536,4.6,0.604157735376955,-0.0234266593388618
537,4.6,0.611825374952463,-0.0342220408106888
538,4.6,0.648538290575791,-0.0477943261661232
539,4.6,0.630325744837425,-0.0372890362871815
540,4.6,0.533418523427945,-0.0217612282958361
541,4.6,0.589388930617206,-0.0396824563137949
542,4.6,0.649050901406292,-0.0348769473293855
543,4.6,0.56382710485902,-0.0318252883105671
544,4.6,0.671395259779536,-0.043146981282746
545,4.6,0.589023290397531,-0.0342661349087009
546,4.6,0.485230078872327,-0.0284154611285337
547,4.6,0.570903157784769,-0.0398676893492085
548,4.6,0.669514433883623,-0.0480502282444218
549,4.6,0.601833984981132,-0.0450893487805651
550,4.6,0.551187426979125,-0.0138637692025191
551,4.6,0.597374852062441,-0.0310952316400739
552,4.6,0.610444386702563,-0.0481964078472859
553,4.6,0.588493487074309,-0.0397633020837796
554,4.6,0.603910707209348,-0.0439839383818833
555,4.6,0.627072523807774,-0.0433426811824022
556,4.6,0.552355821343712,-0.0274421324209947
557,4.6,0.545687676562609,-0.034255035719776
558,4.6,0.630205597487706,-0.0277375327429074
559,4.6,0.656443144260102,-0.0261632877215263
560,4.6,0.573277956830497,-0.0321070665444292
561,4.6,0.632989699708149,-0.0379154954987588
562,4.6,0.594940473527385,-0.0459797872583067
563,4.6,0.563664980687242,-0.027974501040742
564,4.6,0.577519294634848,-0.0246926659592544
565,4.6,0.592546403094489,-0.0400422389255104
566,4.6,0.58228548821823,-0.0421504844726614
567,4.6,0.616661622122587,-0.0406201720693791
568,4.6,0.59814845844188,-0.0382910864515803
569,4.6,0.577313015746368,-0.0367911889118872
570,4.6,0.520145376288537,-0.0178751312554941
571,4.6,0.61870458279735,-0.0348655199441251
572,4.6,0.663258577994011,-0.0414868456064023
573,4.6,0.549235410106135,-0.0218724908619082
574,4.6,0.583446702819694,-0.0351921735087287
575,4.6,0.526931344371369,-0.020461190586256
576,4.6,0.562884754995366,-0.0390418954714825
577,4.6,0.603015951392994,-0.0398635058666013
578,4.6,0.613863201400869,-0.0348665484469174
579,4.6,0.696943624464136,-0.0365964588976342
580,4.6,0.613243841756648,-0.0377340347355114
581,4.6,0.598054300263974,-0.0340070266878204
582,4.6,0.557003121362447,-0.0355115953410529
583,4.6,0.564769730427072,-0.0405438554772481
584,4.6,0.622030996167873,-0.0455564010759784
585,4.6,0.604764394403333,-0.0251471737920803
586,4.6,0.587991148886212,-0.0333858839048236
587,4.6,0.611763570201957,-0.0378486656980803
588,4.6,0.584530591518552,-0.027137876795588
589,4.6,0.616486624306141,-0.0300786979565443
590,4.6,0.598943252131557,-0.0305228351713036
591,4.6,0.535209843805453,-0.0246903170430824
592,4.6,0.554982253785186,-0.0285980382461822
593,4.6,0.614954901470004,-0.0325339500568533
594,4.6,0.684790986839312,-0.0730062191472082
595,4.6,0.555000723722107,-0.0356267255650527
596,4.6,0.588036556229821,-0.0388866451345343
597,4.6,0.639354059946078,-0.0424281425029224
598,4.6,0.626846623533825,-0.0504981491530195
599,4.6,0.64438983471541,-0.0384993275285887
600,4.6,0.573455642471296,-0.0452746629603161
601,4.6,0.603539423657002,-0.0388712646442222
602,4.6,0.573337441025851,-0.0285213538044644
603,4.6,0.58830600065571,-0.0285476385635926
604,4.6,0.558147238537222,-0.0270079506778809
605,4.6,0.63281572552028,-0.0374571917591575
606,4.6,0.634928558370991,-0.0400812710768663
607,4.6,0.613678649514758,-0.0368977938182042
608,4.6,0.564012306600974,-0.0183457101412141
609,4.6,0.62221628630371,-0.0416461260875243
610,4.6,0.625499124340152,-0.0419328912932128
611,4.6,0.641322642830676,-0.0442070255482399
612,4.6,0.656080748427744,-0.0493524434391694
613,4.6,0.502988213335125,-0.0174085681321571
614,4.6,0.562399651468538,-0.0379411441277005
615,4.6,0.594085587001875,-0.0242827010058687
616,4.6,0.617879286530647,-0.0485857513297066
617,4.6,0.6446419921506,-0.0436405783467395
618,4.6,0.602639106616576,-0.0340726600897438
619,4.6,0.62111914421579,-0.030963557494961
620,4.6,0.603195530045931,-0.0344550057562662
621,4.6,0.551761396956998,-0.0225644474392453
622,4.6,0.568096129848052,-0.0328016506935099
623,4.6,0.520264722416403,-0.028830237043151
624,4.6,0.576418744875157,-0.027789781865375
625,4.6,0.634639765211644,-0.0492463453542812
626,4.6,0.67296675090643,-0.0482795488251908
627,4.6,0.558999884017908,-0.0218104674090503
628,4.6,0.508397276416402,-0.0328717223872596
629,4.6,0.617424445142049,-0.0402111920353251
630,4.6,0.518674002136827,-0.0340226783526675
631,4.6,0.619931406469072,-0.0297114391984123
632,4.6,0.576330923827885,-0.0351100268219119
633,4.6,0.615386308040239,-0.033917800264457
634,4.6,0.584718341779397,-0.0217757799606168
635,4.6,0.568195963928865,-0.0193303083848379
636,4.6,0.643984290146446,-0.039860110443567
637,4.6,0.586935820520858,-0.0351192217140827
638,4.6,0.612999967903539,-0.0303510569302055
639,4.6,0.602640583054201,-0.0363167811253686
640,4.6,0.641787373718368,-0.0353392059641367
641,4.6,0.538170453574475,-0.0383433294094897
642,4.6,0.594117190706592,-0.036172834908502
643,4.6,0.574291099607186,-0.03140283104157
644,4.6,0.637388253663133,-0.0468737508866098
645,4.6,0.621135273740576,-0.0293647767916093
646,4.6,0.52859494755085,-0.00920572014286206
647,4.6,0.569013668605027,-0.0271352484300966
648,4.6,0.615943058787413,-0.0329469600182013
649,4.6,0.590361844165463,-0.0345182118064381
650,4.6,0.627248769007239,-0.0369489180726029
651,4.6,0.61486530428422,-0.0415464195301226
652,4.6,0.586111072947481,-0.0282487330835046
653,4.6,0.676303084289169,-0.0517185543383596
654,4.6,0.632652432462774,-0.0334854468230144
655,4.6,0.584578472533113,-0.0268241339811827
656,4.6,0.642113552809683,-0.0301197421709651
657,4.6,0.588489204835818,-0.0348425735844016
658,4.6,0.520766672049368,-0.0248126275529876
659,4.6,0.568207845830791,-0.0355955583886734
660,4.6,0.671546410453301,-0.0516473182030618
661,4.6,0.592422214158733,-0.0418447019684177
662,4.6,0.600295076108937,-0.0303970640997661
663,4.6,0.656060582702235,-0.0533023037587764
664,4.6,0.547631485218297,-0.0237380218086104
665,4.6,0.697340489235794,-0.0554415476005073
666,4.6,0.57779137198665,-0.0261004874348454
667,4.6,0.594214373210985,-0.0327298452116822
668,4.6,0.573422373310531,-0.0346917907510992
669,4.6,0.532637367847225,-0.0217220968541476
670,4.6,0.649986387196585,-0.0413355350180987
671,4.6,0.587404507095518,-0.0374134393008734
672,4.6,0.571921541110221,-0.0283338213617299
673,4.6,0.571841450433223,-0.041706166796764
674,4.6,0.624944853946693,-0.0354306023031455
675,4.6,0.55831921922925,-0.0218773346524142
676,4.6,0.542600297897239,-0.0234391641801345
677,4.6,0.689567549860579,-0.0530295846802671
678,4.6,0.584698935428646,-0.0299870973593396
679,4.6,0.628965587702354,-0.0409396136973179
680,4.6,0.65506312619149,-0.0404684689731982
681,4.6,0.636799601616172,-0.0335390825716897
682,4.6,0.632103281540753,-0.0427580502031312
683,4.6,0.626417435044139,-0.0448158576805497
684,4.6,0.645052266128566,-0.0447737851523198
685,4.6,0.559685530379129,-0.0319144864273331
686,4.6,0.586119310498058,-0.030245721915461
687,4.6,0.635640360432517,-0.0313061650782288
688,4.6,0.606151445521536,-0.0323247827731912
689,4.6,0.678569949087246,-0.0581005646562109
690,4.6,0.539947283868232,-0.0328018563447161
691,4.6,0.595945603061997,-0.0361980532871404
692,4.6,0.649786883576569,-0.0383529503611551
693,4.6,0.691695530377484,-0.0489076116656691
694,4.6,0.637447541344935,-0.0367336370087527
695,4.6,0.554960871005225,-0.0349568495729275
696,4.6,0.540953148913345,-0.0319802790781124
697,4.6,0.573452380115013,-0.026198593169476
698,4.6,0.54408183465631,-0.0247638582993703
699,4.6,0.587390698187671,-0.029120647954478
700,4.6,0.554312765418259,-0.0321721263176982
701,4.6,0.557351157339454,-0.0306751605497036
702,4.6,0.547472001762287,-0.0271971118591035
703,4.6,0.656566367007012,-0.0541533978628261
704,4.6,0.640025059452858,-0.0433513859774666
705,4.6,0.650623812623368,-0.0494295988508583
706,4.6,0.533046979711408,-0.0262920770523982
707,4.6,0.619006546876372,-0.0424028651745984
708,4.6,0.528829405767597,-0.027787892059043
709,4.6,0.559137828624534,-0.0270663804129485
710,4.6,0.585504700291593,-0.0376443450029473
711,4.6,0.617403051680784,-0.0337156624943284
712,4.6,0.596610306650665,-0.0291160069744085
713,4.6,0.566891761135065,-0.0274909543392161
714,4.6,0.542437187301204,-0.0364080403430349
715,4.6,0.581923122996744,-0.0331489177934602
716,4.6,0.657150527493368,-0.0422473066500971
717,4.6,0.627453234412183,-0.0382256010959452
718,4.6,0.631429416596093,-0.040355901197841
719,4.6,0.578548414840638,-0.0484050125096413
720,4.6,0.619064423426074,-0.0398805508723132
721,4.6,0.584495713118267,-0.0368606856990103
722,4.6,0.611750407426068,-0.0362948348934621
723,4.6,0.638884364125351,-0.0440588196108508
724,4.6,0.667030892722979,-0.0392763091768406
725,4.6,0.657656628389287,-0.0399089627427961
726,4.6,0.597866688208605,-0.0366107367176994
727,4.6,0.659465793612107,-0.0441777496323246
728,4.6,0.685965661234538,-0.0444821394160991
729,4.6,0.637680266382506,-0.0484208594122018
730,4.6,0.608321792883682,-0.0446100196204693
731,4.6,0.554117295036384,-0.0239712086454279
732,4.6,0.601061329158659,-0.0282629950876319
733,4.6,0.546362394920131,-0.0281002298370634
734,4.6,0.572036877183624,-0.0326484824543817
735,4.6,0.569675254386536,-0.0338892996124649
736,4.6,0.584835430384737,-0.0368728545269543
737,4.6,0.575551165693961,-0.0367387639324877
738,4.6,0.616213344713756,-0.0310046643157955
739,4.6,0.526289828216124,-0.0198400787494045
740,4.6,0.584175018434778,-0.0389681041641542
741,4.6,0.623308379886275,-0.0311174087697221
742,4.6,0.59042371879168,-0.0285424508571269
743,4.6,0.639269201851858,-0.0473442965595538
744,4.6,0.614689560302098,-0.0327478014193807
745,4.6,0.603361214046735,-0.0438383212146974
746,4.6,0.557342254751137,-0.0328803203006768
747,4.6,0.625033673549929,-0.0328306549579459
748,4.6,0.685651411457925,-0.053423965487539
749,4.6,0.614125298528722,-0.0333248166869784
750,4.6,0.648727941802573,-0.0376722633006064
751,4.6,0.587179147846576,-0.0443557090336406
752,4.6,0.624127078837834,-0.0420898635413044
753,4.6,0.621640503105779,-0.0408523642299491
754,4.6,0.608113699249945,-0.0372456267973972
755,4.6,0.56179402677628,-0.0215381061060465
756,4.6,0.614398006921838,-0.0433916916754705
757,4.6,0.59819212407709,-0.0323541174592477
758,4.6,0.639368610496815,-0.0379270493137185
759,4.6,0.641935616675276,-0.0514449934375583
760,4.6,0.572650906964073,-0.0301732131493672
761,4.6,0.548147949362056,-0.0285351639667419
762,4.6,0.589564049461813,-0.0264596360045187
763,4.6,0.612213893344353,-0.0402357271174317
764,4.6,0.472879483596262,-0.021384787819459
765,4.6,0.623474850397273,-0.0443900879719481
766,4.6,0.531992453492161,-0.0280734833734888
767,4.6,0.578022718956396,-0.040099283762069
768,4.6,0.601515426037966,-0.0381894014917686
769,4.6,0.630968398413671,-0.0436419572621925
770,4.6,0.632322013515084,-0.0366966836504716
771,4.6,0.560323151864715,-0.0374102786933667
772,4.6,0.508795383921298,-0.0286391839925627
773,4.6,0.553750867209242,-0.0299632533339802
774,4.6,0.539319209310488,-0.0260823196169018
775,4.6,0.579424783741165,-0.0319375930301806
776,4.6,0.593351066313344,-0.0203335095609815
777,4.6,0.548410246735061,-0.0299133256025097
778,4.6,0.571869243719883,-0.0355315822089058
779,4.6,0.599455575281553,-0.0397426867138611
780,4.6,0.585337118176699,-0.0334528685881537
781,4.6,0.613483932221256,-0.0319401065844333
782,4.6,0.601178020670347,-0.0426152388999557
783,4.6,0.600622841011518,-0.0351146966839048
784,4.6,0.590143189427625,-0.0359344365673408
785,4.6,0.597946695995135,-0.0363147294652
786,4.6,0.607084648449355,-0.0418373967212658
787,4.6,0.607371257897447,-0.0349997137688778
788,4.6,0.594762592606986,-0.0309083235991953
789,4.6,0.573798490942724,-0.0304321345669035
790,4.6,0.612824428003705,-0.0290937871314103
791,4.6,0.630116519683663,-0.0417728827320544
792,4.6,0.635571038667245,-0.0276155725101776
793,4.6,0.611480471897246,-0.0391820305753682
794,4.6,0.563532931611138,-0.0313833650474512
795,4.6,0.610705505450835,-0.0319183378048379
796,4.6,0.617708853732822,-0.0347558345968711
797,4.6,0.603489397044153,-0.0297518136702127
798,4.6,0.541522015524154,-0.0258767052787814
799,4.6,0.607540110033932,-0.0446184694082924
800,4.6,0.612299502040671,-0.0364489105630233
801,4.6,0.621147397145716,-0.0372361916070846
802,4.6,0.565773969711498,-0.0237679365475559
803,4.6,0.630551728035869,-0.0454376391173983
804,4.6,0.586150504342925,-0.0331046297755246
805,4.6,0.589743876837447,-0.0296060192950845
806,4.6,0.537633046806665,-0.0163937319313302
807,4.6,0.630210527786298,-0.0408418018238856
808,4.6,0.642037850922748,-0.0427374629449207
809,4.6,0.634079471392475,-0.0276863083836158
810,4.6,0.659886248279708,-0.0353665200464456
811,4.6,0.594492774838932,-0.0364988666296703
812,4.6,0.577728159038737,-0.0266940193437581
813,4.6,0.545172183748911,-0.0329801226645475
814,4.6,0.642816449194562,-0.0366398648480081
815,4.6,0.541829605943644,-0.0304699479603215
816,4.6,0.663358411927288,-0.040044905491317
817,4.6,0.612271473603438,-0.0371161063047216
818,4.6,0.652739624883271,-0.0419766952027264
819,4.6,0.607591160947257,-0.0602929317209972
820,4.6,0.625991205752562,-0.0484492749232099
821,4.6,0.624930993270095,-0.0393872706678169
822,4.6,0.58043724197507,-0.0344835002500093
823,4.6,0.647654285516313,-0.0354945275135983
824,4.6,0.608941153284003,-0.0339280875913642
825,4.6,0.5984633445502,-0.0284183590753811
826,4.6,0.555195539503881,-0.0228176495455984
827,4.6,0.576216476464012,-0.0377772193122623
828,4.6,0.627870680916263,-0.0366521307911775
829,4.6,0.599094538400866,-0.0353946386559161
830,4.6,0.637659756300589,-0.0380298976307429
831,4.6,0.632637334538681,-0.0321228669341
832,4.6,0.68523971781554,-0.0443483051959212
833,4.6,0.607147422994159,-0.0277479368153063
834,4.6,0.562664450921218,-0.0386184350701405
835,4.6,0.660817740398265,-0.0502079942116462
836,4.6,0.63559343617131,-0.0465654801693899
837,4.6,0.565676617768235,-0.0278700329427613
838,4.6,0.601188790543832,-0.0372034619467789
839,4.6,0.613292865953279,-0.0473956314491714
840,4.6,0.605881768415769,-0.0471774330858727
841,4.6,0.561630297835518,-0.0379373278057203
842,4.6,0.576906365023223,-0.028939182299019
843,4.6,0.589514912896877,-0.031741307586029
844,4.6,0.532358289253573,-0.0381493730900055
