"index","n","error_AB","error_BC"
609,5.6,0.737900470117705,-0.0482952777259927
610,5.6,0.750761544319252,-0.0467208049525591
611,5.6,0.745487980139057,-0.0518829246433297
612,5.6,0.734594429716272,-0.0522384989634889
613,5.6,0.738661813201824,-0.0482607031628684
614,5.6,0.706790775537734,-0.0455833572501958
615,5.6,0.736477946368429,-0.0486819314413356
616,5.6,0.751737888717442,-0.0594906497621733
617,5.6,0.759181646257997,-0.0496900269909684
618,5.6,0.741327809838082,-0.051667888966754
619,5.6,0.720505029384263,-0.040499584978897
620,5.6,0.71207594824945,-0.0388274404933322
621,5.6,0.705347305404743,-0.036307889616217
622,5.6,0.74462545567971,-0.0479089179868879
623,5.6,0.759320143951199,-0.0516995488544421
624,5.6,0.729710823301515,-0.0429107151932244
625,5.6,0.761699826369222,-0.0561105232792997
626,5.6,0.718094485828906,-0.0413957809736121
627,5.6,0.712864227258554,-0.044312257870047
628,5.6,0.754785097800424,-0.0499853751161635
629,5.6,0.725383228383097,-0.0406577228629288
630,5.6,0.740281264700031,-0.0519620396767858
631,5.6,0.720830211351891,-0.0378945939489784
632,5.6,0.697514666671562,-0.0467366258973922
633,5.6,0.765290390824384,-0.0514377877647852
634,5.6,0.749918082899377,-0.0465051876802686
635,5.6,0.75152947928361,-0.0484735289929527
636,5.6,0.747925553831792,-0.0466698443936965
637,5.6,0.747737575064159,-0.0483756279183833
638,5.6,0.780575776069813,-0.053995576093212
639,5.6,0.742420782959946,-0.0533699799321354
640,5.6,0.765507010729573,-0.0553626391709592
641,5.6,0.699855869881279,-0.0440295588806712
642,5.6,0.737329324306873,-0.0531929724184158
643,5.6,0.737894180317621,-0.0472488628657489
644,5.6,0.761629691774758,-0.0587759177595842
645,5.6,0.744242110551781,-0.0427291564342918
646,5.6,0.727904047147587,-0.0423829993691293
647,5.6,0.718378930944083,-0.0437356963667228
648,5.6,0.736380455168153,-0.04448782372992
649,5.6,0.774545682516789,-0.0530743574053336
650,5.6,0.728655443265641,-0.0426425015552876
651,5.6,0.731073126272777,-0.0444094703670956
652,5.6,0.748260094513644,-0.0451752387843238
653,5.6,0.749084196892611,-0.0447876845708122
654,5.6,0.769897703023698,-0.0487118381789361
655,5.6,0.744845974475065,-0.0421769516246735
656,5.6,0.750284628424372,-0.0440914108569267
657,5.6,0.742300810912423,-0.050275068844752
658,5.6,0.71477599414978,-0.0500210612701455
659,5.6,0.739897472565548,-0.044502657071687
660,5.6,0.723027319712269,-0.0441410950992413
661,5.6,0.736532167434529,-0.0466253606660445
662,5.6,0.737733235631471,-0.0435560053000199
663,5.6,0.766132912372739,-0.0513629888507927
664,5.6,0.737746648573455,-0.0508560579529408
665,5.6,0.732688228668414,-0.052704255426584
666,5.6,0.724857871497979,-0.0484740495531009
667,5.6,0.748124801372841,-0.0441302025536988
668,5.6,0.740550313933511,-0.0463364262660505
669,5.6,0.749543568978713,-0.0458557513772653
670,5.6,0.7491871604998,-0.0570491600728449
671,5.6,0.758423994868434,-0.0496834315622896
672,5.6,0.731254585926088,-0.0417377589820905
673,5.6,0.747007827776328,-0.0493304124812811
674,5.6,0.744187579212878,-0.0474427215194428
675,5.6,0.755296700080102,-0.0517997529448615
676,5.6,0.757404489225085,-0.048040034963365
677,5.6,0.760615752093141,-0.0564697598917923
678,5.6,0.752243546836369,-0.0508348149986316
679,5.6,0.74618874125583,-0.0432270823854607
680,5.6,0.75007509429498,-0.0455815727429254
681,5.6,0.742535771232306,-0.0423034136730361
682,5.6,0.748896762229634,-0.0496416081311242
683,5.6,0.725429142403809,-0.0490281743172328
684,5.6,0.68941554067151,-0.0384455163554882
685,5.6,0.740521420159029,-0.0477247624806512
686,5.6,0.754389228208352,-0.0599384771102453
687,5.6,0.73613202781072,-0.0427199066485726
688,5.6,0.750779365152625,-0.049270922350073
689,5.6,0.757641952057133,-0.0508909114042781
690,5.6,0.726449297144324,-0.047292869014595
691,5.6,0.738715662884308,-0.0503684247962277
692,5.6,0.75983316177311,-0.0485499609142905
693,5.6,0.737675126482748,-0.0490434956108226
694,5.6,0.748248747879437,-0.0519917141882647
695,5.6,0.744084750383743,-0.0507281298971045
696,5.6,0.709892689561848,-0.0455954053757172
697,5.6,0.699047036818896,-0.0422574308287927
698,5.6,0.753129033750835,-0.0507214397977265
699,5.6,0.7079123301554,-0.0419440445263992
700,5.6,0.747102657666446,-0.0479144095279481
701,5.6,0.709889285469411,-0.0475118806373557
702,5.6,0.728158343020463,-0.0446471541027461
703,5.6,0.744025489395328,-0.0477022674294129
704,5.6,0.763667996668508,-0.0500957359323075
705,5.6,0.744568849851633,-0.0446995997571975
706,5.6,0.720714865356289,-0.0446177339804383
707,5.6,0.73916285093522,-0.0490019813591849
708,5.6,0.757950018273995,-0.0583454852589076
709,5.6,0.757930684012748,-0.0528626884495
710,5.6,0.756179383749357,-0.0543212864311623
711,5.6,0.757875305116639,-0.0444951064804492
712,5.6,0.749855265226373,-0.0538227644438588
713,5.6,0.73895607602648,-0.046226941724539
714,5.6,0.726949436993331,-0.0468143516888997
715,5.6,0.739771530482501,-0.0456132415805429
716,5.6,0.762800160233949,-0.0582609699880405
717,5.6,0.751668451155461,-0.0475788960688229
718,5.6,0.738789136520946,-0.0464897425860657
719,5.6,0.735519474195085,-0.0546371139824193
720,5.6,0.744722132435628,-0.0506310869161664
721,5.6,0.712770692588173,-0.0389982993120851
722,5.6,0.74765610758158,-0.049827433834841
723,5.6,0.753480116808866,-0.0460692975319265
724,5.6,0.762706255338332,-0.0425029139859013
725,5.6,0.773774639414675,-0.050066311100564
726,5.6,0.75984623203501,-0.054249086577889
727,5.6,0.75066630846007,-0.0524997067171829
728,5.6,0.76553939857378,-0.0546728201028025
729,5.6,0.749174306887976,-0.0501586563659681
730,5.6,0.726735378545558,-0.0460451340688737
731,5.6,0.710223607672763,-0.0377644915965517
732,5.6,0.719725631349508,-0.0409198204873956
733,5.6,0.726665543756262,-0.0488163666571562
734,5.6,0.755500933960989,-0.0462340890368968
735,5.6,0.719293821444577,-0.0451037686880164
736,5.6,0.771125636997643,-0.0560358187051996
737,5.6,0.709938178454558,-0.0451586860458063
738,5.6,0.760562433545672,-0.0515172740388908
739,5.6,0.745420081752775,-0.0475556408823506
740,5.6,0.719309722828462,-0.0487496905713614
741,5.6,0.736939260261576,-0.0442755390419247
742,5.6,0.750188382742547,-0.0448342839278687
743,5.6,0.755355442983262,-0.0441093645900318
744,5.6,0.751361078503603,-0.0427672663497103
745,5.6,0.745151987533317,-0.0539792198548045
746,5.6,0.742432779054006,-0.047751204762371
747,5.6,0.738308808039849,-0.0431625648307091
748,5.6,0.753321679309139,-0.0499886704265943
749,5.6,0.750112000138757,-0.052755832749139
750,5.6,0.715037927870195,-0.0439971575025742
751,5.6,0.724847454987343,-0.0485456554596201
752,5.6,0.751656035357806,-0.0492751609372133
753,5.6,0.744347312631117,-0.0496293782017768
754,5.6,0.73031286480783,-0.0448577063533867
755,5.6,0.741993761937131,-0.0481372063836311
756,5.6,0.747061452585928,-0.0463966149992787
757,5.6,0.734817526581612,-0.0437034755536103
758,5.6,0.737258134873854,-0.0463559429117249
759,5.6,0.725248571459662,-0.0410818798218727
760,5.6,0.704948762007654,-0.042861441554315
761,5.6,0.693582894964592,-0.0399964010228077
762,5.6,0.743742277841713,-0.0471835101308309
763,5.6,0.775397765932412,-0.0529327906665614
764,5.6,0.705920550743715,-0.0391682234786246
765,5.6,0.752332637387008,-0.0563858358281906
766,5.6,0.728687840100403,-0.0499192380988818
767,5.6,0.761228335936892,-0.0519821201474675
768,5.6,0.745968149228227,-0.0500211963593613
769,5.6,0.768962310292753,-0.0490398168789763
770,5.6,0.768630484100541,-0.0491064559158895
771,5.6,0.735459718397343,-0.0512014550381307
772,5.6,0.701638265821233,-0.0448329637556391
773,5.6,0.708046836957255,-0.0423982564850176
774,5.6,0.710365001231604,-0.0403546745960828
775,5.6,0.692238782038957,-0.0365709184939268
776,5.6,0.722426597197246,-0.0426820686645644
777,5.6,0.750373185120193,-0.0430653815538224
778,5.6,0.739414484590084,-0.053606259613441
779,5.6,0.723971173826024,-0.0471649644836441
780,5.6,0.747722463437077,-0.0480286863723223
781,5.6,0.761527202191395,-0.0501992371386694
782,5.6,0.726897064984628,-0.0453059329234572
783,5.6,0.732755526310879,-0.0416161523014219
784,5.6,0.759826906554479,-0.04858234044608
785,5.6,0.755208765045435,-0.042537631618992
786,5.6,0.748956715484046,-0.0571814337760318
787,5.6,0.754419982252441,-0.0466616085742571
788,5.6,0.732205094866888,-0.0463517007827251
789,5.6,0.768395641986122,-0.0511125586800286
790,5.6,0.756996628792073,-0.0459828451377125
791,5.6,0.775447852405821,-0.0476763785889603
792,5.6,0.715048332282875,-0.0392296077009179
793,5.6,0.749695601518351,-0.0494913367923998
794,5.6,0.752391807002071,-0.0485673779407679
795,5.6,0.755052772443062,-0.0536295743162512
796,5.6,0.758465362833355,-0.0489635911779632
797,5.6,0.738437261120943,-0.0471670241036639
798,5.6,0.746334162342423,-0.0514717074646605
799,5.6,0.692833543218909,-0.0420268513949417
800,5.6,0.77491610636232,-0.0542787484568896
801,5.6,0.74579961110528,-0.0527410585154574
802,5.6,0.711984193607458,-0.0388690391933034
803,5.6,0.735783247250912,-0.0519106616244877
804,5.6,0.747771986771279,-0.0420925977596848
805,5.6,0.747852238564839,-0.0454724042452593
806,5.6,0.729507280958648,-0.0478726193951865
807,5.6,0.752805431436172,-0.0478674610222587
808,5.6,0.779913544468714,-0.0514318644383032
809,5.6,0.745224914498249,-0.0430587154062939
810,5.6,0.800304909409678,-0.0604035541345733
811,5.6,0.744601907887843,-0.0457897815408069
812,5.6,0.750038704172636,-0.0513690318659553
813,5.6,0.742176804043107,-0.0487901584505296
814,5.6,0.745344451176365,-0.0477370798563225
815,5.6,0.743737119019596,-0.0473524128354667
816,5.6,0.762311909979084,-0.0527807939066444
817,5.6,0.742733724510284,-0.0538163918048069
818,5.6,0.770751174606664,-0.0567280005854257
819,5.6,0.750883578964163,-0.0515039402225512
820,5.6,0.778440405645041,-0.0557880032904529
821,5.6,0.734308602415997,-0.0401139610460404
822,5.6,0.736196210733316,-0.0468781464693317
823,5.6,0.774608542505457,-0.0511488005734268
824,5.6,0.75367091897393,-0.0405150538037757
825,5.6,0.744090942151639,-0.0490325079422295
826,5.6,0.724505576848248,-0.0418658377023326
827,5.6,0.730909340404996,-0.0521309583856044
828,5.6,0.747906597476938,-0.0502852504416725
829,5.6,0.736022453296851,-0.0546047642012546
830,5.6,0.755000089720132,-0.0479360414020342
831,5.6,0.769759103579778,-0.0525073431898214
832,5.6,0.739533533565256,-0.0435546263852016
833,5.6,0.723933607862508,-0.0452892124204777
834,5.6,0.720051409873956,-0.0438999914841386
835,5.6,0.748567673914695,-0.0484860584493732
836,5.6,0.776014450582416,-0.0491447844604218
837,5.6,0.728156588893657,-0.0433411907460205
838,5.6,0.734775138455453,-0.0416140743640703
839,5.6,0.750022373015073,-0.0566748004640929
840,5.6,0.772692625702752,-0.0553693358688668
841,5.6,0.709691849181511,-0.0449649004111154
842,5.6,0.732522230526973,-0.0450769286356499
843,5.6,0.705317553616242,-0.0425455839032651
844,5.6,0.718773277343634,-0.0469221025034029
845,5.6,0.731437441203755,-0.0482439801552569
846,5.6,0.739993614977222,-0.0423920317782658
847,5.6,0.710884116023427,-0.0443533340800781
848,5.6,0.727426324172767,-0.0507777355107423
849,5.6,0.727687957982352,-0.0504298329737833
850,5.6,0.747752970675926,-0.0443328029024659
851,5.6,0.723019026973116,-0.0461167426851064
852,5.6,0.734547759202529,-0.0496750017911613
853,5.6,0.736200260546159,-0.0477411310845654
854,5.6,0.760291154030885,-0.0519974424706894
855,5.6,0.746771779948876,-0.0482670868225502
856,5.6,0.735889842407543,-0.0467213793122497
857,5.6,0.740195859892483,-0.0442264081888981
858,5.6,0.754464656579447,-0.0512910788939316
859,5.6,0.74837422762519,-0.0512719276071687
860,5.6,0.746578330078179,-0.0541670162194613
861,5.6,0.730691896092031,-0.0441446976422647
862,5.6,0.747099711193919,-0.0461708898284975
863,5.6,0.703372322298736,-0.0399642939755863
864,5.6,0.736252039653143,-0.0465142222685182
865,5.6,0.695386070533126,-0.0437977049411479
866,5.6,0.736148440845749,-0.0482303883279084
867,5.6,0.733428609281879,-0.0440118714898226
868,5.6,0.738294833863934,-0.0475624773584169
869,5.6,0.760003631106958,-0.0449696169790685
870,5.6,0.726735518824821,-0.0499983454494945
871,5.6,0.716723251886361,-0.044284029336268
872,5.6,0.694966242167648,-0.0373172226463317
873,5.6,0.736854462443042,-0.0394373586349626
874,5.6,0.745190432624517,-0.0527602041870203
875,5.6,0.736462189551958,-0.0475599409822392
876,5.6,0.778503883910886,-0.0564620567118012
877,5.6,0.730292450869651,-0.0468510285638834
878,5.6,0.768798197116012,-0.053836412995309
879,5.6,0.728121235679653,-0.0431549283373427
880,5.6,0.750113749605717,-0.0408125520104876
881,5.6,0.749086064178721,-0.0483787358337804
882,5.6,0.746787212933461,-0.0533443490804145
883,5.6,0.673884975483176,-0.0343938912048925
884,5.6,0.774955713172878,-0.0473594185751751
885,5.6,0.726742002578418,-0.0415542385280712
886,5.6,0.72566972742673,-0.0406717662306384
887,5.6,0.709481795746497,-0.0397892093788625
888,5.6,0.727454716668648,-0.0488798883409992
889,5.6,0.740723029322002,-0.0485215570848072
890,5.6,0.762137740239207,-0.0481852946047352
891,5.6,0.718099206042763,-0.0457052509186387
892,5.6,0.733153491743898,-0.0455600145513409
893,5.6,0.735784201066253,-0.0493591162161254
894,5.6,0.716534410408772,-0.0391573142289189
895,5.6,0.736319337161249,-0.0428589666116622
896,5.6,0.765267036579526,-0.0500035884698095
897,5.6,0.731171206772238,-0.0503062589255522
898,5.6,0.72724331935861,-0.0419707966163424
899,5.6,0.711344760871988,-0.0421515426415637
900,5.6,0.71232648323214,-0.0422157780629197
901,5.6,0.741327803129205,-0.0504560224303444
902,5.6,0.763270088137616,-0.0516156205468151
903,5.6,0.768784888228201,-0.0503139577436319
904,5.6,0.708057583218948,-0.0461119729117788
905,5.6,0.704616727197922,-0.0377403614546772
906,5.6,0.736439464536051,-0.0463066332736429
907,5.6,0.741510408870988,-0.0474791468980541
908,5.6,0.743039242305526,-0.0487473416909443
909,5.6,0.726980055119975,-0.0408256957853223
910,5.6,0.716752884814376,-0.044725113188167
911,5.6,0.705052129897886,-0.0408351261616057
912,5.6,0.698555157978571,-0.0415317082401567
913,5.6,0.731941026676925,-0.0483415919771927
914,5.6,0.747691317951459,-0.0465399684026036
915,5.6,0.752406369588703,-0.0493752977796081
916,5.6,0.723950170315265,-0.0409214314080205
917,5.6,0.729961442856622,-0.0407802256579861
918,5.6,0.747518797945157,-0.0499227457488829
919,5.6,0.745730115988512,-0.0456935693513299
920,5.6,0.735006829232282,-0.0461398181909367
921,5.6,0.746866767457415,-0.0477648853554394
922,5.6,0.758991033261154,-0.0466482203720446
923,5.6,0.74146838082706,-0.0505954837039981
924,5.6,0.706267581110024,-0.0474759105850489
925,5.6,0.735798426455922,-0.049882728170338
926,5.6,0.739644898815399,-0.0442546838757363
927,5.6,0.755447258246844,-0.0558918613982159
928,5.6,0.731228186720944,-0.0446859697794224
929,5.6,0.75297539425404,-0.0535354261292291
930,5.6,0.711062601526551,-0.0436756481446164
931,5.6,0.7378478762061,-0.0435367244989815
932,5.6,0.760072013336853,-0.0525716575754615
933,5.6,0.715760792242022,-0.0395443782334235
934,5.6,0.774929963036009,-0.0514349426174556
935,5.6,0.72581347911127,-0.0463048682753469
936,5.6,0.745552154521632,-0.0512447791090573
937,5.6,0.752948396355976,-0.060566065152056
938,5.6,0.744235833918807,-0.0442577112671582
939,5.6,0.737400210894405,-0.0478918836709231
940,5.6,0.720743266737669,-0.0493081831538995
941,5.6,0.728352940453901,-0.045220419178912
942,5.6,0.766171019182158,-0.0532757972568136
943,5.6,0.721453514132204,-0.0458216204876638
944,5.6,0.731744656466381,-0.0493274102958281
945,5.6,0.742402000455763,-0.0468455016321
946,5.6,0.728831414668025,-0.0431877768321027
947,5.6,0.721057718905086,-0.04503438550695
948,5.6,0.735905758732629,-0.0546131915265895
949,5.6,0.759792079925568,-0.0513229797761178
950,5.6,0.738756553924397,-0.0451006680244857
951,5.6,0.742370934920311,-0.0524115963645435
952,5.6,0.716664993253616,-0.043745617233364
953,5.6,0.767363797056265,-0.0478244702499837
954,5.6,0.7340364076401,-0.0473534033048429
955,5.6,0.746355188992118,-0.0557443638409643
956,5.6,0.758525219667683,-0.0510384573133486
957,5.6,0.719449471388924,-0.0448975276643413
958,5.6,0.73955871975254,-0.0435612882525785
959,5.6,0.742009531234722,-0.0460179468961724
960,5.6,0.713645601057888,-0.038069901844291
961,5.6,0.788715682753794,-0.055941969534425
962,5.6,0.767078585565833,-0.0581360698183132
963,5.6,0.740450685222833,-0.0495880788376144
964,5.6,0.757657409296849,-0.0489407900095212
965,5.6,0.750919724935369,-0.0511068796656629
966,5.6,0.719151105435346,-0.0420972813469228
967,5.6,0.760136180309709,-0.0492839510033716
968,5.6,0.742214563686801,-0.0494139261124506
969,5.6,0.76381887379781,-0.0487141808631575
970,5.6,0.724589412422144,-0.0434139119564721
971,5.6,0.748726401909347,-0.0502331942407003
972,5.6,0.720315630824971,-0.0503831177447966
973,5.6,0.751137010122879,-0.0463686603544628
974,5.6,0.788469024305022,-0.0575646058174097
975,5.6,0.723760159973934,-0.046976204769417
976,5.6,0.72657815124325,-0.0414961828172874
977,5.6,0.766878592728286,-0.0482519980790978
978,5.6,0.760113833294423,-0.0458257173660764
979,5.6,0.751533894068488,-0.0465157644341735
980,5.6,0.739461619705082,-0.0515895644650411
981,5.6,0.75011380293252,-0.0576179500316455
982,5.6,0.713964530553185,-0.0399864396333621
983,5.6,0.738763775549579,-0.0466439153096384
984,5.6,0.717768517518803,-0.0414083178178005
985,5.6,0.71937390799881,-0.0436019329773126
986,5.6,0.738579414391983,-0.0469229690135731
987,5.6,0.7441145525291,-0.0501567364807298
988,5.6,0.741041171148374,-0.0487841293454687
989,5.6,0.73657316918589,-0.0479040165685271
990,5.6,0.749896754639219,-0.0537078400498311
991,5.6,0.726093754148436,-0.0471119222454677
992,5.6,0.735396493734084,-0.0466751053080921
993,5.6,0.737534947379922,-0.0429047551651013
994,5.6,0.752078693380264,-0.0548779260036129
995,5.6,0.75945521386453,-0.0557304084292651
996,5.6,0.695813607012924,-0.0387084930101716
997,5.6,0.752150323660123,-0.0468496618512714
998,5.6,0.774800023479005,-0.0555214927446661
999,5.6,0.739958929901942,-0.0513176479857086
1000,5.6,0.761985185901671,-0.0522372031782618
1,5.7,0.733755001051085,-0.0422408936614922
2,5.7,0.736476296704361,-0.0394172215306705
3,5.7,0.779788485025388,-0.0561607094086302
4,5.7,0.784505823082072,-0.0543047557021566
5,5.7,0.751141975726437,-0.0552652068617307
6,5.7,0.779854740616995,-0.0538678904612781
7,5.7,0.77498314333921,-0.052698288480364
8,5.7,0.760963219224477,-0.0556395778459937
9,5.7,0.747839135369184,-0.044166241498314
10,5.7,0.807901420991628,-0.057802771382963
